time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-10-18T04:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.4,15.7,81.0,2.0,8.0,13.0,17.0,,0.0,0.0,,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T05:00:00+11:00,94767,Sydney Airport,IDN60910,19.1,18.1,15.6,80.0,2.1,8.0,15.0,19.0,,0.0,0.0,,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T05:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.2,15.4,80.0,2.1,8.0,13.0,15.0,,0.0,0.0,,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T06:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.2,16.2,84.0,1.7,6.0,15.0,19.0,,0.0,0.0,,1011.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T06:30:00+11:00,94767,Sydney Airport,IDN60910,19.8,19.2,15.7,77.0,2.4,25.0,13.0,17.0,,0.0,0.0,,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T07:00:00+11:00,94767,Sydney Airport,IDN60910,20.2,19.4,15.2,73.0,3.0,15.0,13.0,20.0,,0.0,0.0,,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T07:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,19.1,15.1,74.0,2.8,4.0,13.0,17.0,,0.0,0.0,,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T08:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.5,16.0,83.0,1.8,333.0,13.0,19.0,,0.0,0.0,,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T08:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.2,16.0,83.0,1.8,353.0,15.0,20.0,,0.0,0.2,,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T09:00:00+11:00,94767,Sydney Airport,IDN60910,19.1,18.1,16.5,85.0,1.6,345.0,17.0,24.0,0.6,0.0,0.6,1440.0,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T09:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,18.5,16.8,85.0,1.6,359.0,17.0,24.0,0.0,0.0,0.4,30.0,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T10:00:00+11:00,94767,Sydney Airport,IDN60910,19.2,19.0,16.6,85.0,1.6,352.0,13.0,19.0,0.0,0.0,0.0,60.0,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T10:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,18.6,16.9,83.0,1.8,3.0,19.0,30.0,0.0,0.0,0.0,90.0,1010.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T11:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,19.6,17.3,81.0,2.1,345.0,19.0,26.0,0.0,0.0,0.0,120.0,1010.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T11:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,19.5,16.8,78.0,2.4,350.0,19.0,26.0,0.0,0.0,0.0,150.0,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T12:00:00+11:00,94767,Sydney Airport,IDN60910,22.0,21.3,17.4,75.0,2.8,356.0,17.0,24.0,0.0,0.0,0.0,180.0,1009.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.6,21.2,17.1,71.0,3.4,2.0,20.0,26.0,0.0,0.0,0.0,210.0,1007.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T13:00:00+11:00,94767,Sydney Airport,IDN60910,24.1,22.7,16.9,64.0,4.4,21.0,20.0,28.0,0.0,0.0,0.0,240.0,1006.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T13:30:00+11:00,94767,Sydney Airport,IDN60910,23.6,21.5,16.1,62.0,4.6,19.0,22.0,32.0,0.0,0.0,0.0,270.0,1005.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T14:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,19.7,16.4,70.0,3.5,26.0,24.0,33.0,0.0,0.0,0.0,300.0,1005.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,21.4,17.0,70.0,3.6,22.0,20.0,30.0,0.0,0.0,0.0,330.0,1005.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T15:00:00+11:00,94767,Sydney Airport,IDN60910,23.7,23.3,17.2,67.0,4.0,47.0,15.0,17.0,0.0,0.0,0.0,360.0,1004.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T15:30:00+11:00,94767,Sydney Airport,IDN60910,24.6,22.5,16.3,60.0,5.1,49.0,22.0,26.0,0.0,0.0,0.0,390.0,1003.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T16:00:00+11:00,94767,Sydney Airport,IDN60910,25.6,23.2,16.5,57.0,5.6,27.0,24.0,30.0,0.0,0.0,0.0,420.0,1002.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T16:30:00+11:00,94767,Sydney Airport,IDN60910,26.1,22.2,16.4,55.0,6.0,20.0,32.0,39.0,0.0,0.0,0.0,450.0,1002.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T17:00:00+11:00,94767,Sydney Airport,IDN60910,25.4,22.9,17.1,60.0,5.2,33.0,26.0,32.0,0.0,0.0,0.0,480.0,1002.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T17:30:00+11:00,94767,Sydney Airport,IDN60910,25.1,22.8,17.6,63.0,4.7,29.0,26.0,30.0,0.0,0.0,0.0,510.0,1003.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T18:00:00+11:00,94767,Sydney Airport,IDN60910,24.1,21.5,17.8,68.0,4.0,31.0,28.0,32.0,0.0,0.0,0.0,540.0,1002.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T18:30:00+11:00,94767,Sydney Airport,IDN60910,23.7,21.8,17.7,69.0,3.7,25.0,24.0,30.0,0.0,0.0,0.0,570.0,1003.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T19:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,22.3,18.0,72.0,3.3,31.0,20.0,26.0,0.0,0.0,0.0,600.0,1003.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T19:56:00+11:00,94767,Sydney Airport,IDN60910,19.0,15.5,16.6,86.0,1.4,206.0,30.0,43.0,7.4,3.6,7.4,656.0,1005.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T20:15:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.8,17.0,89.0,1.2,187.0,13.0,17.0,7.8,0.0,7.8,675.0,1004.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T20:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,20.0,17.2,90.0,1.0,154.0,7.0,9.0,7.8,0.0,7.8,690.0,1004.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T21:00:00+11:00,94767,Sydney Airport,IDN60910,19.9,19.5,18.0,89.0,1.2,23.0,17.0,19.0,7.8,0.0,0.4,720.0,1004.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T21:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,21.2,18.4,91.0,0.9,73.0,9.0,13.0,7.8,0.0,0.0,750.0,1004.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T22:00:00+11:00,94767,Sydney Airport,IDN60910,20.0,21.2,18.3,90.0,1.1,28.0,9.0,13.0,7.8,0.0,0.0,780.0,1004.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T22:30:00+11:00,94767,Sydney Airport,IDN60910,19.6,21.1,17.6,88.0,1.2,68.0,6.0,7.0,7.8,0.0,0.0,810.0,1004.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T23:30:00+11:00,94767,Sydney Airport,IDN60910,19.3,20.8,18.0,92.0,0.8,176.0,7.0,9.0,7.8,0.0,0.0,870.0,1004.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T00:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,21.5,17.6,92.0,0.8,0.0,0.0,0.0,7.8,0.0,0.0,900.0,1003.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T00:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,20.0,17.8,93.0,0.7,252.0,9.0,13.0,7.8,0.0,0.0,930.0,1003.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T01:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,20.5,18.0,94.0,0.6,263.0,7.0,9.0,7.8,0.0,0.0,960.0,1003.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T01:30:00+11:00,94767,Sydney Airport,IDN60910,18.6,18.4,17.6,94.0,0.6,319.0,15.0,20.0,7.8,0.0,0.0,990.0,1003.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T02:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,19.0,17.9,95.0,0.5,305.0,13.0,15.0,7.8,0.0,0.0,1020.0,1003.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,18.6,17.9,95.0,0.5,295.0,15.0,17.0,7.8,0.0,0.0,1050.0,1003.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T03:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,18.5,17.7,94.0,0.6,308.0,15.0,17.0,7.8,0.0,0.0,1080.0,1003.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T03:30:00+11:00,94767,Sydney Airport,IDN60910,18.8,18.7,17.8,94.0,0.6,306.0,15.0,19.0,7.8,0.0,0.0,1110.0,1003.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T04:00:00+11:00,94767,Sydney Airport,IDN60910,18.3,15.9,17.3,94.0,0.6,310.0,26.0,33.0,7.8,0.0,0.0,1140.0,1002.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T04:30:00+11:00,94767,Sydney Airport,IDN60910,18.0,18.6,16.9,93.0,0.7,279.0,9.0,15.0,7.8,0.0,0.0,1170.0,1003.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T05:00:00+11:00,94767,Sydney Airport,IDN60910,17.8,18.3,16.5,92.0,0.8,228.0,9.0,11.0,7.8,0.0,0.0,1200.0,1003.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T05:30:00+11:00,94767,Sydney Airport,IDN60910,17.6,17.9,15.9,90.0,1.0,268.0,9.0,11.0,7.8,0.0,0.0,1230.0,1004.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T06:00:00+11:00,94767,Sydney Airport,IDN60910,17.8,17.0,16.0,89.0,1.1,271.0,15.0,17.0,7.8,0.0,0.0,1260.0,1004.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T06:30:00+11:00,94767,Sydney Airport,IDN60910,18.0,16.7,14.9,82.0,1.8,296.0,15.0,19.0,7.8,0.0,0.0,1290.0,1005.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T07:00:00+11:00,94767,Sydney Airport,IDN60910,18.6,16.6,14.9,79.0,2.2,288.0,19.0,24.0,7.8,0.0,0.0,1320.0,1005.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T07:30:00+11:00,94767,Sydney Airport,IDN60910,19.5,18.2,14.7,74.0,2.8,279.0,15.0,19.0,7.8,0.0,0.0,1350.0,1006.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T08:00:00+11:00,94767,Sydney Airport,IDN60910,19.7,17.8,14.3,71.0,3.1,273.0,17.0,24.0,7.8,0.0,0.0,1380.0,1006.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T08:30:00+11:00,94767,Sydney Airport,IDN60910,20.2,17.0,14.3,69.0,3.4,257.0,24.0,35.0,7.8,0.0,0.0,1410.0,1006.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T09:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,18.7,14.0,62.0,4.4,254.0,22.0,30.0,7.8,0.0,0.0,1440.0,1007.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T09:30:00+11:00,94767,Sydney Airport,IDN60910,21.4,17.7,13.8,62.0,4.4,243.0,26.0,33.0,0.2,0.0,0.2,30.0,1007.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T10:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,20.7,14.5,62.0,4.5,244.0,15.0,19.0,0.2,0.0,0.2,60.0,1007.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T10:30:00+11:00,94767,Sydney Airport,IDN60910,21.9,21.1,15.0,65.0,4.1,196.0,13.0,20.0,0.2,0.0,0.0,90.0,1008.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T11:00:00+11:00,94767,Sydney Airport,IDN60910,23.3,21.2,14.6,58.0,5.2,151.0,19.0,24.0,0.2,0.0,0.0,120.0,1008.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T11:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,20.2,15.0,63.0,4.4,161.0,20.0,28.0,0.2,0.0,0.0,150.0,1008.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T12:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,19.1,13.9,62.0,4.4,147.0,19.0,24.0,0.2,0.0,0.0,180.0,1008.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T12:30:00+11:00,94767,Sydney Airport,IDN60910,20.2,19.3,16.8,81.0,2.1,163.0,17.0,26.0,0.4,0.2,0.2,210.0,1009.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T13:00:00+11:00,94767,Sydney Airport,IDN60910,20.8,20.2,16.6,77.0,2.5,149.0,15.0,19.0,0.4,0.0,0.2,240.0,1009.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T13:30:00+11:00,94767,Sydney Airport,IDN60910,20.4,19.0,16.6,79.0,2.3,146.0,19.0,26.0,0.4,0.0,0.0,270.0,1009.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T14:00:00+11:00,94767,Sydney Airport,IDN60910,21.5,19.5,17.3,77.0,2.6,148.0,24.0,32.0,0.4,0.0,0.0,300.0,1009.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T14:30:00+11:00,94767,Sydney Airport,IDN60910,20.1,17.4,16.5,80.0,2.2,152.0,26.0,33.0,0.4,0.0,0.0,330.0,1010.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T15:00:00+11:00,94767,Sydney Airport,IDN60910,19.6,17.4,17.0,85.0,1.6,158.0,24.0,30.0,0.4,0.0,0.0,360.0,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T15:30:00+11:00,94767,Sydney Airport,IDN60910,19.7,17.1,16.9,84.0,1.7,161.0,26.0,37.0,0.4,0.0,0.0,390.0,1010.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T16:00:00+11:00,94767,Sydney Airport,IDN60910,19.4,15.5,16.4,83.0,1.8,169.0,32.0,39.0,0.4,0.0,0.0,420.0,1011.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T16:30:00+11:00,94767,Sydney Airport,IDN60910,19.3,16.1,16.3,83.0,1.8,178.0,28.0,39.0,0.4,0.0,0.0,450.0,1011.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T17:00:00+11:00,94767,Sydney Airport,IDN60910,19.6,18.7,16.8,84.0,1.7,173.0,17.0,22.0,0.4,0.0,0.0,480.0,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T17:30:00+11:00,94767,Sydney Airport,IDN60910,19.8,19.5,16.4,81.0,2.0,156.0,13.0,17.0,0.4,0.0,0.0,510.0,1011.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T18:00:00+11:00,94767,Sydney Airport,IDN60910,19.8,20.2,16.3,80.0,2.1,161.0,9.0,11.0,0.4,0.0,0.0,540.0,1011.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T18:30:00+11:00,94767,Sydney Airport,IDN60910,20.0,19.5,15.8,77.0,2.5,156.0,13.0,15.0,0.4,0.0,0.0,570.0,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T19:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,18.5,16.0,81.0,2.0,158.0,15.0,17.0,0.4,0.0,0.0,600.0,1013.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T19:30:00+11:00,94767,Sydney Airport,IDN60910,19.3,18.6,16.5,84.0,1.7,163.0,15.0,19.0,0.4,0.0,0.0,630.0,1013.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T20:00:00+11:00,94767,Sydney Airport,IDN60910,19.2,17.9,15.7,80.0,2.1,161.0,17.0,20.0,0.4,0.0,0.0,660.0,1013.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T20:30:00+11:00,94767,Sydney Airport,IDN60910,19.5,18.3,16.2,81.0,2.0,149.0,17.0,22.0,0.4,0.0,0.0,690.0,1014.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T21:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,18.0,15.7,81.0,2.0,149.0,15.0,17.0,0.4,0.0,0.0,720.0,1014.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T21:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,19.0,16.1,83.0,1.8,173.0,11.0,15.0,0.4,0.0,0.0,750.0,1015.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T22:00:00+11:00,94767,Sydney Airport,IDN60910,19.4,19.9,16.6,84.0,1.7,198.0,9.0,17.0,0.4,0.0,0.0,780.0,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T22:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,19.3,15.9,82.0,1.8,212.0,9.0,17.0,0.4,0.0,0.0,810.0,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T23:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,19.2,16.1,84.0,1.7,199.0,9.0,11.0,0.4,0.0,0.0,870.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T00:00:00+11:00,94767,Sydney Airport,IDN60910,18.8,18.3,16.0,84.0,1.7,214.0,13.0,17.0,0.4,0.0,0.0,900.0,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T00:30:00+11:00,94767,Sydney Airport,IDN60910,18.3,17.7,15.6,84.0,1.6,219.0,13.0,17.0,0.4,0.0,0.0,930.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T01:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,18.2,15.9,84.0,1.7,201.0,13.0,15.0,0.4,0.0,0.0,960.0,1015.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T01:30:00+11:00,94767,Sydney Airport,IDN60910,18.8,18.3,16.0,84.0,1.7,195.0,13.0,15.0,0.4,0.0,0.0,990.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T02:00:00+11:00,94767,Sydney Airport,IDN60910,18.6,18.0,15.7,83.0,1.7,185.0,13.0,17.0,0.4,0.0,0.0,1020.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.5,17.5,15.6,83.0,1.7,199.0,15.0,19.0,0.4,0.0,0.0,1050.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T03:00:00+11:00,94767,Sydney Airport,IDN60910,18.4,16.9,15.3,82.0,1.8,188.0,17.0,20.0,0.4,0.0,0.0,1080.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T03:30:00+11:00,94767,Sydney Airport,IDN60910,18.4,17.2,15.1,81.0,1.9,184.0,15.0,17.0,0.4,0.0,0.0,1110.0,1015.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T04:00:00+11:00,94767,Sydney Airport,IDN60910,18.3,16.8,15.2,82.0,1.8,197.0,17.0,20.0,0.4,0.0,0.0,1140.0,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T04:30:00+11:00,94767,Sydney Airport,IDN60910,17.8,16.1,14.7,82.0,1.8,210.0,17.0,19.0,0.4,0.0,0.0,1170.0,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T05:00:00+11:00,94767,Sydney Airport,IDN60910,18.0,15.9,15.1,83.0,1.7,188.0,20.0,26.0,0.4,0.0,0.0,1200.0,1016.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T05:30:00+11:00,94767,Sydney Airport,IDN60910,18.1,13.9,14.6,80.0,2.0,175.0,30.0,37.0,0.4,0.0,0.0,1230.0,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T06:00:00+11:00,94767,Sydney Airport,IDN60910,18.1,13.9,14.6,80.0,2.0,170.0,30.0,37.0,0.4,0.0,0.0,1260.0,1016.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T06:30:00+11:00,94767,Sydney Airport,IDN60910,18.2,13.6,14.7,80.0,2.0,169.0,32.0,39.0,0.4,0.0,0.0,1290.0,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T07:00:00+11:00,94767,Sydney Airport,IDN60910,18.1,13.3,14.0,77.0,2.3,171.0,32.0,39.0,0.4,0.0,0.0,1320.0,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T07:30:00+11:00,94767,Sydney Airport,IDN60910,18.1,13.2,13.6,75.0,2.6,171.0,32.0,39.0,0.4,0.0,0.0,1350.0,1018.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T08:00:00+11:00,94767,Sydney Airport,IDN60910,18.2,13.2,13.5,74.0,2.7,173.0,32.0,37.0,0.4,0.0,0.0,1380.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T08:30:00+11:00,94767,Sydney Airport,IDN60910,18.2,13.7,12.6,70.0,3.1,181.0,28.0,33.0,0.4,0.0,0.0,1410.0,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T09:00:00+11:00,94767,Sydney Airport,IDN60910,18.4,14.0,12.8,70.0,3.1,182.0,28.0,35.0,0.4,0.0,0.0,1440.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T09:30:00+11:00,94767,Sydney Airport,IDN60910,18.2,14.3,13.3,73.0,2.8,173.0,26.0,32.0,0.0,0.0,0.0,30.0,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T10:00:00+11:00,94767,Sydney Airport,IDN60910,18.1,13.7,12.8,71.0,3.0,188.0,28.0,33.0,0.0,0.0,0.0,60.0,1019.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T10:30:00+11:00,94767,Sydney Airport,IDN60910,18.3,14.1,12.5,69.0,3.2,181.0,26.0,32.0,0.0,0.0,0.0,90.0,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T11:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,14.5,13.0,67.0,3.5,172.0,30.0,37.0,0.0,0.0,0.0,120.0,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T11:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,14.3,13.2,69.0,3.3,165.0,30.0,37.0,0.0,0.0,0.0,150.0,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T12:00:00+11:00,94767,Sydney Airport,IDN60910,19.0,13.9,13.0,68.0,3.4,167.0,32.0,41.0,0.0,0.0,0.0,180.0,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T12:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,13.7,12.5,66.0,3.6,168.0,32.0,39.0,0.0,0.0,0.0,210.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T13:00:00+11:00,94767,Sydney Airport,IDN60910,19.1,13.8,12.6,66.0,3.6,167.0,32.0,39.0,0.0,0.0,0.0,240.0,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T13:30:00+11:00,94767,Sydney Airport,IDN60910,19.0,13.8,12.7,67.0,3.5,168.0,32.0,39.0,0.0,0.0,0.0,270.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T14:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,12.8,12.5,67.0,3.5,166.0,35.0,46.0,0.0,0.0,0.0,300.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T14:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,13.0,13.1,68.0,3.4,167.0,37.0,48.0,0.0,0.0,0.0,330.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T15:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,12.2,12.3,64.0,3.9,174.0,41.0,52.0,0.0,0.0,0.0,360.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T15:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,12.4,12.4,65.0,3.7,171.0,39.0,52.0,0.0,0.0,0.0,390.0,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T16:23:00+11:00,94767,Sydney Airport,IDN60910,19.0,13.7,13.0,68.0,3.4,173.0,33.0,52.0,0.0,0.0,0.0,443.0,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T16:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,13.5,13.3,69.0,3.3,175.0,35.0,52.0,0.0,0.0,0.0,450.0,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T17:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,13.2,12.9,68.0,3.4,177.0,35.0,43.0,0.0,0.0,0.0,480.0,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T17:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,13.1,13.3,71.0,3.1,174.0,35.0,44.0,0.0,0.0,0.0,510.0,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T18:00:00+11:00,94767,Sydney Airport,IDN60910,18.4,11.6,13.1,71.0,3.0,174.0,41.0,52.0,0.0,0.0,0.0,540.0,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T18:30:00+11:00,94767,Sydney Airport,IDN60910,18.4,11.8,13.7,74.0,2.7,170.0,41.0,54.0,0.0,0.0,0.0,570.0,1019.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-20T19:00:00+11:00,94767,Sydney Airport,IDN60910,18.4,11.8,13.7,74.0,2.7,177.0,41.0,54.0,0.0,0.0,0.0,600.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
