time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1718294400,0.4163568773234201,0.1847290640394088,0.4867724867724867,0.76,0.0935672514619883,0.825,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.5717344753747341,0.3137254901960784,0.021505376344086
1716989400,0.5037174721189591,0.3571428571428571,0.6507936507936509,0.85,0.0701754385964912,0.8777777777777778,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.7194860813704512,0.5215686274509804,0.021505376344086
1728176400,0.6914498141263942,0.4605911330049261,0.4470899470899471,0.27,0.5847953216374269,0.8444444444444444,0.3440860215053763,0.4623655913978494,0.0,0.0,0.0,0.3747323340471097,0.5294117647058824,0.118279569892473
1742400000,0.6356877323420075,0.5714285714285715,0.7936507936507937,0.77,0.1403508771929824,1.0,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5760171306209854,0.7450980392156863,0.043010752688172
1720665000,0.5408921933085502,0.3571428571428571,0.4761904761904762,0.48,0.3040935672514619,0.8805555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5845824411134927,0.4235294117647059,0.043010752688172
1726574400,0.5223048327137547,0.3669950738916256,0.5502645502645503,0.62,0.2046783625730994,0.9444444444444444,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6167023554603878,0.4588235294117647,0.021505376344086
1717569000,0.4981412639405205,0.3325123152709359,0.6560846560846562,0.88,0.0526315789473684,0.6222222222222222,0.1612903225806451,0.1827956989247312,0.0343980343980343,0.0,0.0,0.5267665952890804,0.5215686274509804,0.021505376344086
1717840800,0.5390334572490707,0.3423645320197044,0.5740740740740742,0.62,0.2105263157894736,0.7472222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4197002141327634,0.4901960784313725,0.0860215053763441
1739975400,0.6059479553903346,0.4532019704433498,0.7936507936507937,0.85,0.0818713450292397,0.55,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.4967880085653122,0.7254901960784313,0.075268817204301
1738026000,0.9386617100371748,0.9211822660098522,0.7910052910052912,0.3,0.7719298245614035,0.7861111111111111,0.2580645161290322,0.3548387096774194,0.0024570024570024,0.0,0.0,0.3147751605995731,0.9176470588235294,0.0967741935483871
1726392600,0.4925650557620818,0.1625615763546798,0.4788359788359789,0.57,0.2222222222222221,0.5388888888888889,0.4408602150537634,0.6021505376344086,0.0,0.0,0.0,0.7537473233404708,0.3803921568627451,0.1612903225806452
1729296000,0.6617100371747212,0.5492610837438424,0.7116402116402116,0.58,0.2923976608187134,0.4194444444444444,0.2043010752688172,0.2580645161290322,0.0024570024570024,0.0,0.0,0.3319057815845829,0.6901960784313727,0.053763440860215
1735293600,0.6263940520446097,0.3817733990147783,0.8280423280423281,0.86,0.0760233918128654,0.4916666666666666,0.5806451612903226,0.7419354838709677,0.0073710073710073,0.0,0.0,0.256959314775161,0.7725490196078431,0.1612903225806451
1739448000,0.6858736059479555,0.5689655172413793,0.8730158730158731,0.79,0.1403508771929824,0.0722222222222222,0.3763440860215054,0.5591397849462365,0.0,0.0,0.0,0.3511777301927195,0.8549019607843138,0.1827956989247311
1722546000,0.3996282527881041,0.1748768472906403,0.5476190476190478,0.95,0.0116959064327485,0.8472222222222222,0.1612903225806451,0.1827956989247312,0.0515970515970515,0.0,0.0070422535211267,0.7987152034261268,0.3450980392156863,0.021505376344086
1743876000,0.5111524163568774,0.3743842364532019,0.6428571428571429,0.81,0.087719298245614,0.8833333333333333,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.5417558886509658,0.5215686274509804,0.043010752688172
1715581800,0.587360594795539,0.4236453201970444,0.7275132275132276,0.77,0.1286549707602338,0.5416666666666666,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.573875802997861,0.6509803921568628,0.0645161290322581
1730759400,0.6226765799256506,0.5221674876847291,0.7301587301587302,0.69,0.1929824561403508,0.3527777777777778,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5524625267665976,0.6784313725490196,0.043010752688172
1721910600,0.5539033457249071,0.3620689655172413,0.5740740740740742,0.59,0.2339181286549707,0.7194444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5096359743040707,0.5019607843137255,0.0860215053763441
1724799600,0.6951672862453533,0.4679802955665024,0.3412698412698413,0.2,0.6549707602339181,0.8611111111111112,0.3010752688172043,0.5161290322580645,0.0,0.0,0.0,0.3468950749464682,0.4784313725490196,0.2150537634408602
1732356000,0.6394052044609667,0.4679802955665024,0.7513227513227514,0.69,0.1988304093567251,0.0472222222222222,0.3548387096774194,0.4623655913978494,0.0,0.0,0.0,0.5374732334047122,0.7098039215686275,0.10752688172043
1732239000,0.7007434944237919,0.5467980295566502,0.7089947089947091,0.51,0.3684210526315789,0.1361111111111111,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.6552462526766609,0.7137254901960784,0.053763440860215
1737675000,0.6245353159851301,0.458128078817734,0.7777777777777779,0.77,0.1403508771929824,0.475,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.2783725910064243,0.7254901960784313,0.086021505376344
1718406000,0.4442379182156133,0.2241379310344827,0.6084656084656085,0.94,0.0175438596491228,0.6666666666666666,0.2150537634408602,0.2795698924731182,0.828009828009828,0.0,0.0070422535211267,0.5289079229122073,0.4352941176470588,0.064516129032258
1717826400,0.6003717472118959,0.458128078817734,0.6216931216931217,0.57,0.2690058479532163,0.7055555555555556,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.3618843683083512,0.5725490196078431,0.021505376344086
1729999800,0.704460966542751,0.5738916256157636,0.6269841269841271,0.41,0.4561403508771929,0.1555555555555555,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.5053533190578171,0.6549019607843137,0.1290322580645161
1717979400,0.5260223048327138,0.2758620689655172,0.5238095238095238,0.57,0.2339181286549707,0.6527777777777778,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.6124197002141342,0.4431372549019608,0.096774193548387
1742608800,0.6486988847583645,0.5714285714285715,0.8333333333333334,0.81,0.1169590643274853,0.5138888888888888,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5246252676659536,0.792156862745098,0.0860215053763441
1740828600,0.6914498141263942,0.6527093596059113,0.8756613756613758,0.78,0.1461988304093567,0.0861111111111111,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.4432548179871536,0.8627450980392157,0.075268817204301
1718287200,0.429368029739777,0.2019704433497536,0.4947089947089948,0.74,0.1111111111111111,0.7222222222222222,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5845824411134927,0.3333333333333333,0.043010752688172
1715621400,0.4795539033457249,0.3152709359605911,0.6455026455026455,0.91,0.0292397660818713,0.8583333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.6402569593147757,0.4980392156862744,0.043010752688172
1723829400,0.4925650557620818,0.3078817733990148,0.6296296296296297,0.84,0.0701754385964912,0.8194444444444444,0.1827956989247312,0.1827956989247312,0.0343980343980343,0.0,0.0,0.297644539614561,0.4941176470588235,0.0
1730910600,0.6449814126394053,0.6182266009852216,0.8333333333333334,0.82,0.1052631578947368,0.9972222222222222,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.2890792291220561,0.792156862745098,0.021505376344086
1737477000,0.6356877323420075,0.6133004926108375,0.8253968253968255,0.83,0.0994152046783625,0.9277777777777778,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.2783725910064243,0.7764705882352941,0.0215053763440861
1735887600,0.66728624535316,0.5,0.7248677248677249,0.59,0.2865497076023391,0.1333333333333333,0.3440860215053763,0.4408602150537634,0.0024570024570024,0.0,0.0,0.5588865096359756,0.7058823529411765,0.096774193548387
1739836800,0.6579925650557622,0.539408866995074,0.6031746031746033,0.45,0.391812865497076,0.9638888888888888,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.4839400428265537,0.6039215686274509,0.0967741935483871
1742004000,0.8159851301115243,0.8497536945812808,0.8439153439153441,0.49,0.4502923976608187,0.9,0.0967741935483871,0.1827956989247312,0.0,0.0,0.0,0.5117773019271952,0.9019607843137256,0.086021505376344
1717956000,0.4163568773234201,0.1379310344827586,0.4708994708994709,0.73,0.1111111111111111,0.7777777777777778,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.5631691648822292,0.3019607843137254,0.0430107526881721
1717671600,0.4888475836431227,0.2906403940886699,0.6666666666666667,0.93,0.023391812865497,0.8611111111111112,0.2365591397849462,0.3440860215053763,0.5307125307125307,0.0,0.0,0.5096359743040707,0.5215686274509804,0.1075268817204301
1716363000,0.5297397769516728,0.3300492610837438,0.5793650793650794,0.65,0.1871345029239765,0.5083333333333333,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.6852248394004317,0.4862745098039215,0.064516129032258
1742247000,0.5520446096654276,0.3990147783251231,0.597883597883598,0.63,0.2105263157894736,0.8722222222222222,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6702355460385463,0.5176470588235293,0.021505376344086
1725750000,0.533457249070632,0.3620689655172413,0.4603174603174603,0.47,0.3040935672514619,0.7277777777777777,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.5910064239828707,0.4078431372549019,0.064516129032258
1722801600,0.4182156133828996,0.2142857142857142,0.5317460317460319,0.85,0.0526315789473684,0.8222222222222222,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.6852248394004317,0.3490196078431373,0.021505376344086
1735601400,0.724907063197026,0.6995073891625616,0.8174603174603176,0.61,0.2923976608187134,0.2944444444444444,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.4925053533190585,0.8235294117647058,0.043010752688172
1718501400,0.483271375464684,0.2266009852216748,0.41005291005291,0.49,0.2631578947368421,0.675,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.4689507494646683,0.3294117647058823,0.0860215053763441
1741509000,0.6765799256505578,0.603448275862069,0.8201058201058201,0.72,0.1871345029239765,0.0805555555555555,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.6017130620985024,0.7960784313725491,0.1290322580645161
1735333200,0.6245353159851301,0.5492610837438424,0.7486772486772487,0.72,0.175438596491228,0.6138888888888889,0.1182795698924731,0.1612903225806451,0.0073710073710073,0.0,0.0,0.3811563169164902,0.6980392156862746,0.043010752688172
1722110400,0.4107806691449814,0.0763546798029556,0.3941798941798942,0.61,0.1695906432748538,0.7388888888888889,0.3548387096774194,0.4623655913978494,0.0221130221130221,0.0,0.0,0.4967880085653122,0.2470588235294117,0.10752688172043
1727436600,0.483271375464684,0.2783251231527093,0.597883597883598,0.8,0.0935672514619883,0.3194444444444444,0.2043010752688172,0.3548387096774194,0.0122850122850122,0.0,0.0070422535211267,0.7773019271948635,0.4588235294117647,0.1505376344086021
1718751600,0.4163568773234201,0.1182266009852216,0.41005291005291,0.62,0.1637426900584795,0.7638888888888888,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.5203426124197025,0.2627450980392157,0.0645161290322581
1732437000,0.6617100371747212,0.541871921182266,0.806878306878307,0.73,0.175438596491228,0.0611111111111111,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.4796573875803,0.7764705882352941,0.118279569892473
1717583400,0.483271375464684,0.3275862068965517,0.6402116402116403,0.89,0.0467836257309941,0.6972222222222222,0.1182795698924731,0.2043010752688172,0.0343980343980343,0.0,0.0,0.5546038543897219,0.4941176470588235,0.086021505376344
1720506600,0.5799256505576208,0.4532019704433498,0.5952380952380952,0.57,0.2631578947368421,0.8861111111111111,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.032258064516129,0.0070422535211267,0.5353319057815854,0.5372549019607843,0.043010752688172
1726484400,0.516728624535316,0.3054187192118227,0.5793650793650794,0.68,0.1637426900584795,0.5416666666666666,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.7023554603854415,0.4745098039215686,0.0645161290322581
1716233400,0.5018587360594796,0.2413793103448275,0.6084656084656085,0.77,0.1111111111111111,0.5722222222222222,0.3548387096774194,0.4193548387096774,0.0,0.0,0.0,0.6895074946466805,0.4862745098039215,0.064516129032258
1730302200,0.5501858736059481,0.4679802955665024,0.7433862433862435,0.91,0.0409356725146198,0.6222222222222222,0.075268817204301,0.075268817204301,0.0,0.0,0.0,0.3747323340471097,0.6392156862745099,0.0
1736679600,0.6914498141263942,0.603448275862069,0.8597883597883599,0.75,0.1695906432748538,0.0416666666666666,0.3010752688172043,0.3978494623655914,0.0,0.0,0.0,0.3618843683083512,0.8431372549019608,0.096774193548387
1721230200,0.4684014869888476,0.2339901477832512,0.507936507936508,0.67,0.1578947368421052,0.6416666666666667,0.2150537634408602,0.2580645161290322,0.0,0.0,0.0,0.3875802997858683,0.3803921568627451,0.043010752688172
1725224400,0.604089219330855,0.2980295566502463,0.2830687830687831,0.23,0.5380116959064327,0.85,0.3978494623655914,0.4946236559139785,0.0,0.0,0.0,0.3169164882227,0.3764705882352941,0.0967741935483871
1733745600,0.6319702602230484,0.6206896551724138,0.798941798941799,0.79,0.1286549707602338,0.15,0.021505376344086,0.064516129032258,0.0,0.0,0.0,0.4432548179871536,0.7490196078431373,0.0430107526881719
1724776200,0.5743494423791822,0.3054187192118227,0.3201058201058201,0.28,0.4678362573099414,0.9138888888888888,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.3661670235546049,0.3686274509803922,0.053763440860215
1727235000,0.7193308550185874,0.5714285714285715,0.5343915343915345,0.31,0.5672514619883041,0.1138888888888888,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3683083511777317,0.6,0.0860215053763441
1740780000,0.6579925650557622,0.6280788177339901,0.835978835978836,0.79,0.1286549707602338,0.6277777777777778,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5096359743040707,0.7999999999999999,0.043010752688172
1735520400,0.6784386617100372,0.5591133004926109,0.7460317460317462,0.59,0.2807017543859649,0.3472222222222222,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5653104925053537,0.7333333333333333,0.0860215053763441
1719814440,0.4609665427509294,0.1945812807881773,0.5873015873015874,0.84,0.0643274853801169,0.5222222222222223,0.3225806451612903,0.5161290322580645,0.0,0.0,0.0,0.6809421841541781,0.4313725490196078,0.1935483870967742
1734143400,0.7174721189591079,0.6625615763546798,0.8333333333333334,0.65,0.2573099415204677,0.3777777777777777,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3875802997858683,0.8352941176470589,0.0860215053763441
1718634600,0.4535315985130111,0.1847290640394088,0.4576719576719577,0.62,0.1812865497076023,0.6805555555555556,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4925053533190585,0.3294117647058823,0.0860215053763441
1719484200,0.483271375464684,0.2561576354679803,0.4470899470899471,0.54,0.2339181286549707,0.6722222222222223,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.6359743040685244,0.3529411764705882,0.053763440860215
1729519200,0.5241635687732343,0.3275862068965517,0.6587301587301587,0.81,0.0935672514619883,0.5111111111111111,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5567451820128487,0.5450980392156863,0.0860215053763441
1735511400,0.6598513011152417,0.5640394088669951,0.7354497354497356,0.62,0.2573099415204677,0.3444444444444444,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5888650963597439,0.7098039215686275,0.053763440860215
1740092400,0.6263940520446097,0.5246305418719212,0.7513227513227514,0.72,0.175438596491228,0.4972222222222222,0.1827956989247312,0.2795698924731182,0.0,0.0,0.0,0.7002141327623121,0.7019607843137254,0.096774193548387
1727699400,0.4907063197026022,0.3103448275862068,0.5714285714285715,0.73,0.1286549707602338,0.7388888888888889,0.1397849462365591,0.2150537634408602,0.0098280098280098,0.0,0.0,0.6423982869379025,0.4470588235294118,0.075268817204301
1732698000,0.7118959107806692,0.7266009852216748,0.8756613756613758,0.73,0.1871345029239765,0.1944444444444444,0.0967741935483871,0.1397849462365591,0.0565110565110565,0.0,0.0,0.3490364025695951,0.8705882352941177,0.043010752688172
1733063400,0.5985130111524164,0.5467980295566502,0.7830687830687831,0.85,0.0818713450292397,0.9305555555555556,0.075268817204301,0.075268817204301,0.1793611793611793,0.0,0.0,0.3190578158458244,0.7098039215686275,0.0
1725575400,0.6449814126394053,0.4408866995073892,0.5105820105820107,0.37,0.4502923976608187,0.9027777777777778,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.6338329764453976,0.5333333333333333,0.0645161290322581
1728685320,0.533457249070632,0.2438423645320197,0.6375661375661377,0.74,0.1345029239766081,0.4611111111111111,0.4623655913978494,0.6774193548387096,0.0,0.0,0.0,0.7194860813704512,0.5333333333333333,0.2150537634408602
1740256200,0.6133828996282529,0.5344827586206897,0.7460317460317462,0.74,0.1578947368421052,0.8916666666666667,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5888650963597439,0.6862745098039216,0.043010752688172
1733523600,0.6951672862453533,0.706896551724138,0.9391534391534392,0.89,0.0643274853801169,0.025,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.3704496788008585,0.9294117647058824,0.043010752688172
1733481000,0.6988847583643123,0.6379310344827587,0.8280423280423281,0.68,0.2222222222222221,0.0472222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.4561027837259122,0.8196078431372549,0.0860215053763441
1716487200,0.4182156133828996,0.2192118226600985,0.5502645502645503,0.89,0.0350877192982456,0.8916666666666667,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.7066381156316951,0.3647058823529412,0.043010752688172
1727560800,0.516728624535316,0.3866995073891625,0.6587301587301587,0.83,0.0818713450292397,0.8194444444444444,0.0967741935483871,0.1182795698924731,0.0196560196560196,0.0,0.0,0.6638115631691659,0.5372549019607843,0.021505376344086
