time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust-diff
1721403000,0.4498141263940521,0.1871921182266009,0.4417989417989419,0.6,0.1871345029239765,0.9861111111111112,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.3040685224839414,0.3176470588235294,0.0645161290322581
1731765600,0.6226765799256506,0.539408866995074,0.8253968253968255,0.87,0.0701754385964912,0.05,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.5760171306209854,0.7686274509803922,0.075268817204301
1721469600,0.4702602230483271,0.2635467980295566,0.3703703703703704,0.46,0.2748538011695906,0.9305555555555556,0.0967741935483871,0.1612903225806451,0.0,0.0,0.0,0.3147751605995731,0.2941176470588235,0.064516129032258
1720258200,0.4665427509293681,0.2610837438423645,0.6164021164021165,0.89,0.0409356725146198,0.6111111111111112,0.2043010752688172,0.3010752688172043,0.0024570024570024,0.0,0.0,0.9486081370449708,0.4627450980392157,0.0967741935483871
1729398600,0.58364312267658,0.3325123152709359,0.6534391534391536,0.65,0.2046783625730994,0.475,0.4193548387096774,0.5591397849462365,0.0,0.0,0.0,0.5524625267665976,0.5882352941176471,0.1397849462365591
1719363600,0.5557620817843867,0.3990147783251231,0.5846560846560848,0.6,0.2280701754385964,0.8694444444444445,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.5760171306209854,0.5098039215686274,0.064516129032258
1721763000,0.3884758364312267,0.1527093596059113,0.4708994708994709,0.81,0.0701754385964912,0.9083333333333332,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.668094218415417,0.2745098039215686,0.021505376344086
1730179800,0.617100371747212,0.4458128078817734,0.6455026455026455,0.57,0.2748538011695906,0.2333333333333333,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.5888650963597439,0.6039215686274509,0.0967741935483871
1739626200,0.58364312267658,0.3793103448275862,0.761904761904762,0.85,0.0818713450292397,0.5,0.3978494623655914,0.4946236559139785,0.0024570024570024,0.0,0.0,0.2955032119914366,0.6823529411764705,0.0967741935483871
1730583000,0.604089219330855,0.4532019704433498,0.7275132275132276,0.73,0.1578947368421052,0.9888888888888888,0.2580645161290322,0.3440860215053763,0.0049140049140049,0.0,0.0,0.4860813704496804,0.6627450980392157,0.0860215053763441
1734872400,0.6840148698884758,0.6600985221674877,0.8915343915343916,0.83,0.1111111111111111,0.0555555555555555,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.182012847965739,0.8745098039215686,0.075268817204301
1716741000,0.4423791821561338,0.2389162561576354,0.5846560846560848,0.89,0.0409356725146198,0.8805555555555555,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.661670235546039,0.4117647058823529,0.021505376344086
1722555000,0.483271375464684,0.3275862068965517,0.6031746031746033,0.81,0.087719298245614,0.8111111111111111,0.0967741935483871,0.1397849462365591,0.0,0.0,0.0,0.8115631691648829,0.4666666666666667,0.043010752688172
1728921600,0.5297397769516728,0.3694581280788177,0.6957671957671958,0.87,0.0584795321637426,0.6666666666666666,0.2043010752688172,0.2580645161290322,0.1597051597051597,0.0,0.0,0.6081370449678805,0.5803921568627451,0.053763440860215
1720515600,0.513011152416357,0.4014778325123153,0.6481481481481483,0.82,0.087719298245614,0.2833333333333333,0.043010752688172,0.075268817204301,0.0024570024570024,0.0,0.0,0.5546038543897219,0.5254901960784314,0.032258064516129
1723728600,0.5037174721189591,0.3817733990147783,0.6957671957671958,0.95,0.0116959064327485,0.6166666666666667,0.0967741935483871,0.1397849462365591,0.0024570024570024,0.0,0.0,0.5182012847965756,0.5607843137254902,0.043010752688172
1718832600,0.3810408921933085,0.1354679802955665,0.4285714285714286,0.74,0.0994152046783625,0.7916666666666666,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5289079229122073,0.2392156862745098,0.043010752688172
1739662200,0.58364312267658,0.3448275862068965,0.4894179894179895,0.43,0.3625730994152046,0.5833333333333334,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.3854389721627415,0.4666666666666667,0.118279569892473
1740200400,0.7156133828996283,0.5763546798029557,0.7962962962962964,0.6,0.2982456140350876,0.1111111111111111,0.3763440860215054,0.4731182795698925,0.0,0.0,0.0,0.6017130620985024,0.7999999999999999,0.0967741935483871
1723473000,0.4981412639405205,0.4113300492610837,0.67989417989418,0.93,0.023391812865497,0.0,0.0,0.0,0.0147420147420147,0.0,0.0,0.7965738758029975,0.5411764705882354,0.0
1721010840,0.4944237918215614,0.1847290640394088,0.291005291005291,0.34,0.3625730994152046,0.7444444444444445,0.3225806451612903,0.5376344086021505,0.0,0.0,0.0,0.2762312633832975,0.2784313725490196,0.2150537634408602
1743643800,0.7081784386617102,0.5566502463054187,0.5343915343915345,0.32,0.5497076023391813,0.75,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.3768736616702365,0.592156862745098,0.0860215053763441
1719766800,0.3531598513011152,0.1009852216748768,0.4444444444444445,0.86,0.0409356725146198,0.8277777777777777,0.1397849462365591,0.1612903225806451,0.027027027027027,0.0,0.0,0.6038543897216293,0.2196078431372549,0.021505376344086
1738285200,0.6895910780669146,0.5985221674876847,0.8095238095238096,0.67,0.2280701754385964,0.3944444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.5331905781584585,0.7960784313725491,0.0860215053763441
1741507200,0.6858736059479555,0.58128078817734,0.8280423280423281,0.71,0.1988304093567251,0.075,0.3010752688172043,0.4193548387096774,0.0,0.0,0.0,0.5995717344753756,0.8117647058823529,0.118279569892473
1734240600,0.6840148698884758,0.6157635467980296,0.8862433862433863,0.82,0.1169590643274853,0.4527777777777778,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.3982869379015,0.8666666666666667,0.0645161290322581
1722915000,0.5111524163568774,0.2660098522167487,0.5238095238095238,0.6,0.2105263157894736,0.4527777777777778,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.6188436830835122,0.4274509803921569,0.0645161290322581
1722493800,0.4758364312267658,0.167487684729064,0.5634920634920636,0.75,0.1169590643274853,0.5194444444444445,0.4193548387096774,0.5376344086021505,0.0049140049140049,0.0,0.0,0.7965738758029975,0.4274509803921569,0.1182795698924731
1717579800,0.483271375464684,0.3275862068965517,0.6402116402116403,0.89,0.0467836257309941,0.7694444444444445,0.1182795698924731,0.1612903225806451,0.0343980343980343,0.0,0.0,0.5588865096359756,0.4941176470588235,0.043010752688172
1726715820,0.7342007434944239,0.4630541871921182,0.1402116402116402,0.1,0.8128654970760233,0.7583333333333333,0.3763440860215054,0.5806451612903226,0.0,0.0,0.0,0.2655246252676658,0.4392156862745098,0.2043010752688172
1715983200,0.4851301115241636,0.1403940886699507,0.4947089947089948,0.61,0.1929824561403508,0.5638888888888889,0.4731182795698925,0.6344086021505376,0.0,0.0,0.0,0.6402569593147757,0.3843137254901961,0.1612903225806451
1724887800,0.5631970260223049,0.3103448275862068,0.3968253968253968,0.36,0.3976608187134502,0.7527777777777778,0.2795698924731182,0.3440860215053763,0.0,0.0,0.0,0.4710920770877951,0.396078431372549,0.0645161290322581
1736532000,0.5966542750929369,0.5344827586206897,0.8280423280423281,0.95,0.0175438596491228,0.525,0.1397849462365591,0.1612903225806451,0.2899262899262899,0.0,0.0211267605633802,0.4432548179871536,0.7529411764705882,0.021505376344086
1730210400,0.5594795539033458,0.4285714285714286,0.6375661375661377,0.68,0.1812865497076023,0.2222222222222222,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.620985010706639,0.5568627450980392,0.043010752688172
1730086200,0.6208178438661711,0.435960591133005,0.7222222222222223,0.68,0.1988304093567251,0.4083333333333333,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.5203426124197025,0.6705882352941177,0.075268817204301
1716341400,0.5501858736059481,0.3990147783251231,0.4894179894179895,0.48,0.3040935672514619,0.8,0.075268817204301,0.1612903225806451,0.0,0.0,0.0,0.7109207708779439,0.4392156862745098,0.0860215053763441
1743127200,0.6821561338289964,0.5665024630541872,0.8042328042328043,0.68,0.2163742690058479,0.2027777777777777,0.3010752688172043,0.3978494623655914,0.0098280098280098,0.0,0.0,0.6059957173447561,0.7882352941176471,0.096774193548387
1739788200,0.5947955390334573,0.4310344827586206,0.6137566137566138,0.57,0.2690058479532163,0.4333333333333333,0.2043010752688172,0.2365591397849462,0.0,0.0,0.0,0.5481798715203439,0.5647058823529412,0.032258064516129
1741348800,0.6505576208178439,0.539408866995074,0.7671957671957672,0.69,0.2046783625730994,0.4111111111111111,0.2365591397849462,0.3225806451612903,0.0024570024570024,0.0,0.0,0.6402569593147757,0.7333333333333333,0.0860215053763441
1732897800,0.6263940520446097,0.5665024630541872,0.8783068783068785,0.97,0.0058479532163742,0.1611111111111111,0.2043010752688172,0.3010752688172043,0.8992628992628993,0.0,0.0211267605633802,0.4304068522483951,0.8235294117647058,0.0967741935483871
1720771200,0.5037174721189591,0.2807881773399014,0.58994708994709,0.73,0.1345029239766081,0.5027777777777778,0.2580645161290322,0.3010752688172043,0.0,0.0,0.0,0.4068522483940048,0.4705882352941176,0.0430107526881721
1732226400,0.6542750929368031,0.5714285714285715,0.7275132275132276,0.62,0.2573099415204677,0.9944444444444444,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.7023554603854415,0.6980392156862746,0.0967741935483871
1719032400,0.4628252788104089,0.1822660098522167,0.6216931216931217,0.91,0.0292397660818713,0.5444444444444444,0.3763440860215054,0.4623655913978494,0.199017199017199,0.032258064516129,0.028169014084507,0.6659528907922927,0.4627450980392157,0.086021505376344
1732183200,0.6133828996282529,0.4655172413793104,0.6984126984126984,0.66,0.2105263157894736,0.1111111111111111,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.7044967880085659,0.6470588235294118,0.0860215053763441
1727190000,0.5669144981412639,0.4753694581280788,0.6878306878306879,0.75,0.1403508771929824,0.0361111111111111,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.4668094218415439,0.6039215686274509,0.010752688172043
1717300800,0.5260223048327138,0.3325123152709359,0.5502645502645503,0.61,0.2105263157894736,0.75,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4710920770877951,0.4588235294117647,0.032258064516129
1720744200,0.513011152416357,0.3399014778325123,0.5264550264550265,0.6,0.2105263157894736,0.8166666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4625267665952902,0.4313725490196078,0.021505376344086
1731475800,0.6598513011152417,0.5320197044334976,0.761904761904762,0.66,0.2280701754385964,0.1222222222222222,0.2795698924731182,0.3225806451612903,0.0024570024570024,0.0,0.0,0.3576017130621,0.7333333333333333,0.0430107526881721
1724106600,0.5074349442379182,0.3645320197044334,0.6269841269841271,0.79,0.0994152046783625,0.9361111111111112,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.6788008565310488,0.5058823529411764,0.021505376344086
1716800400,0.516728624535316,0.3866995073891625,0.6296296296296297,0.77,0.1111111111111111,0.5611111111111111,0.075268817204301,0.075268817204301,0.0,0.0,0.0,0.6937901498929342,0.5137254901960784,0.0
1716753600,0.4368029739776952,0.2364532019704433,0.5582010582010583,0.85,0.0584795321637426,0.8916666666666667,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.6723768736616708,0.388235294117647,0.021505376344086
1726083000,0.5446096654275093,0.3399014778325123,0.6772486772486773,0.79,0.1111111111111111,0.5277777777777778,0.3010752688172043,0.4408602150537634,0.0,0.0,0.0,0.5631691648822292,0.5764705882352941,0.139784946236559
1741788000,0.6301115241635689,0.6059113300492611,0.8465608465608466,0.89,0.0584795321637426,0.8638888888888889,0.0967741935483871,0.1182795698924731,0.0024570024570024,0.0,0.0,0.573875802997861,0.7960784313725491,0.021505376344086
1743699600,0.5539033457249071,0.4532019704433498,0.6851851851851852,0.78,0.1169590643274853,0.7416666666666667,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.4432548179871536,0.592156862745098,0.0215053763440861
1719723600,0.4795539033457249,0.1871921182266009,0.5873015873015874,0.79,0.0994152046783625,0.5333333333333333,0.3978494623655914,0.5591397849462365,0.0098280098280098,0.0,0.0,0.4603854389721634,0.4470588235294118,0.1612903225806451
1735333200,0.6245353159851301,0.5492610837438424,0.7486772486772487,0.72,0.175438596491228,0.6138888888888889,0.1182795698924731,0.1612903225806451,0.0073710073710073,0.0,0.0,0.3811563169164902,0.6980392156862746,0.043010752688172
1715929200,0.633828996282528,0.5147783251231527,0.58994708994709,0.47,0.3625730994152046,0.1277777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5781584582441122,0.5764705882352941,0.021505376344086
1742801400,0.6802973977695168,0.6182266009852216,0.806878306878307,0.68,0.2105263157894736,0.1694444444444444,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.5674518201284805,0.7882352941176471,0.053763440860215
1720382400,0.4758364312267658,0.3694581280788177,0.6693121693121694,0.98,0.0,0.6361111111111111,0.021505376344086,0.075268817204301,0.1105651105651105,0.0,0.0,0.7301927194860829,0.5137254901960784,0.0537634408602149
1735837200,0.587360594795539,0.4827586206896552,0.7539682539682541,0.82,0.0935672514619883,0.6638888888888889,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.586723768736617,0.6784313725490196,0.043010752688172
1740799800,0.7788104089219332,0.7093596059113301,0.835978835978836,0.54,0.3801169590643274,0.1611111111111111,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4304068522483951,0.8705882352941177,0.053763440860215
1729317600,0.5929368029739778,0.4876847290640394,0.7698412698412699,0.84,0.087719298245614,0.4805555555555555,0.1827956989247312,0.2365591397849462,0.0049140049140049,0.0,0.0,0.3982869379015,0.6941176470588235,0.053763440860215
1731213000,0.6189591078066914,0.3990147783251231,0.7645502645502646,0.76,0.1461988304093567,0.4472222222222222,0.4623655913978494,0.6129032258064516,0.0,0.0,0.0,0.5802997858672391,0.7098039215686275,0.1505376344086022
1738569600,0.7211895910780669,0.6009852216748769,0.8386243386243387,0.65,0.2573099415204677,0.0916666666666666,0.3763440860215054,0.4731182795698925,0.0,0.0,0.0,0.4882226980728073,0.8431372549019608,0.0967741935483871
1738099800,0.6282527881040892,0.5147783251231527,0.7433862433862435,0.7,0.1871345029239765,0.4638888888888889,0.2043010752688172,0.2580645161290322,0.1007371007371007,0.0,0.0,0.5182012847965756,0.6941176470588235,0.053763440860215
1740790800,0.7750929368029741,0.7857142857142857,0.8624338624338626,0.58,0.3391812865497076,0.3055555555555556,0.1397849462365591,0.2043010752688172,0.0,0.0,0.0,0.4775160599571756,0.8941176470588236,0.064516129032258
1741822200,0.7193308550185874,0.6674876847290641,0.8015873015873016,0.6,0.2982456140350876,0.95,0.1827956989247312,0.2580645161290322,0.0,0.0,0.0,0.5760171306209854,0.807843137254902,0.075268817204301
1720472400,0.4888475836431227,0.3497536945812807,0.6613756613756614,0.92,0.0292397660818713,0.8972222222222223,0.0967741935483871,0.1397849462365591,0.0466830466830466,0.0,0.0,0.5717344753747341,0.5176470588235293,0.043010752688172
1721570400,0.412639405204461,0.1551724137931034,0.4153439153439154,0.64,0.1520467836257309,0.75,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.6531049250535341,0.2627450980392157,0.032258064516129
1721892600,0.6152416356877324,0.3793103448275862,0.5661375661375662,0.47,0.3508771929824561,0.0166666666666666,0.3548387096774194,0.4731182795698925,0.0,0.0,0.0,0.4646680942184171,0.5450980392156863,0.1182795698924731
1726425000,0.3828996282527881,0.0566502463054187,0.3571428571428571,0.61,0.1578947368421052,0.6944444444444444,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.736616702355461,0.1999999999999999,0.053763440860215
1744088400,0.6096654275092936,0.5,0.7407407407407408,0.74,0.1520467836257309,0.4888888888888889,0.1827956989247312,0.2365591397849462,0.0049140049140049,0.0,0.0,0.6466809421841561,0.6823529411764705,0.053763440860215
1718613000,0.4907063197026022,0.2389162561576354,0.4841269841269842,0.58,0.2163742690058479,0.6694444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.4796573875803,0.3843137254901961,0.0860215053763441
1727137800,0.6059479553903346,0.4852216748768473,0.6560846560846562,0.61,0.2456140350877192,0.2833333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5910064239828707,0.6039215686274509,0.043010752688172
1735835400,0.587360594795539,0.4950738916256157,0.761904761904762,0.84,0.087719298245614,0.65,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5845824411134927,0.6823529411764705,0.043010752688172
1725404400,0.513011152416357,0.2832512315270936,0.462962962962963,0.51,0.2631578947368421,0.9194444444444444,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.7794432548179878,0.392156862745098,0.0860215053763441
1728250200,0.6133828996282529,0.4532019704433498,0.5714285714285715,0.48,0.3450292397660818,0.8861111111111111,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.5374732334047122,0.5450980392156863,0.032258064516129
1719378000,0.6319702602230484,0.4704433497536946,0.5793650793650794,0.46,0.3684210526315789,0.9833333333333332,0.2043010752688172,0.3010752688172043,0.0,0.0,0.0,0.5074946466809439,0.5686274509803921,0.0967741935483871
1739901600,0.5817843866171004,0.5024630541871922,0.7460317460317462,0.82,0.0935672514619883,0.6027777777777777,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.4475374732334048,0.6666666666666666,0.021505376344086
1733648400,0.6003717472118959,0.458128078817734,0.7539682539682541,0.79,0.1228070175438596,0.4111111111111111,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.4539614561027854,0.6862745098039216,0.0645161290322581
