time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-10-16T05:00:00+11:00,94767,Sydney Airport,IDN60910,14.4,12.7,10.0,75,2.3,269,9,11,0.2,0.0,0.0,1200,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T12:30:00+10:00,94767,Sydney Airport,IDN60910,16.2,10.3,8.9,62,3.7,173,30,37,0.0,0.0,0.0,210,1026.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T11:30:00+10:00,94767,Sydney Airport,IDN60910,16.1,9.9,9.5,65,3.4,206,32,43,0.0,0.0,0.0,150,1027.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T12:00:00+10:00,94767,Sydney Airport,IDN60910,16.0,10.4,8.7,62,3.7,182,28,35,0.0,0.0,0.0,180,1027.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T11:00:00+11:00,94767,Sydney Airport,IDN60910,17.1,14.0,13.4,79,2.1,141,22,28,0.0,0.0,0.0,120,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-13T23:30:00+10:00,94767,Sydney Airport,IDN60910,13.2,11.1,8.3,72,2.4,325,9,9,0.0,0.0,0.0,870,1025.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-14T15:00:00+10:00,94767,Sydney Airport,IDN60910,22.3,17.5,8.8,42,7.2,46,24,30,0.0,0.0,0.0,360,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-14T16:00:00+10:00,94767,Sydney Airport,IDN60910,21.5,17.0,8.4,43,6.9,29,22,28,0.0,0.0,0.0,420,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-14T17:00:00+10:00,94767,Sydney Airport,IDN60910,20.8,17.3,8.8,46,6.3,34,17,20,0.0,0.0,0.0,480,1017.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-14T15:30:00+10:00,94767,Sydney Airport,IDN60910,22.0,17.4,8.2,41,7.2,33,22,28,0.0,0.0,0.0,390,1017.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T17:00:00+11:00,94767,Sydney Airport,IDN60910,17.3,11.9,9.5,60,4.1,153,28,32,0.2,0.0,0.0,480,1023.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T12:30:00+11:00,94767,Sydney Airport,IDN60910,17.4,14.7,8.8,57,4.4,140,13,17,0.0,0.0,0.0,210,1021.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T10:30:00+11:00,94767,Sydney Airport,IDN60910,17.4,15.0,10.1,62,3.9,148,13,19,0.0,0.0,0.0,90,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T14:00:00+11:00,94767,Sydney Airport,IDN60910,18.6,15.3,6.4,45,6.0,134,13,19,0.0,0.0,0.0,300,1020.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-14T22:23:00+10:00,94767,Sydney Airport,IDN60910,12.0,1.7,8.1,77,1.9,190,52,70,0.0,0.0,0.0,803,1022.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T01:00:00+10:00,94767,Sydney Airport,IDN60910,12.0,3.7,6.3,68,2.7,201,39,56,0.0,0.0,0.0,960,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T18:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,15.1,8.4,50,5.5,33,19,24,0.0,0.0,0.0,570,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T14:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,15.4,6.2,44,6.2,135,13,17,0.0,0.0,0.0,330,1020.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T20:30:00+11:00,94767,Sydney Airport,IDN60910,16.7,13.2,8.9,60,4.0,149,17,22,0.2,0.0,0.0,690,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-15T19:30:00+11:00,94767,Sydney Airport,IDN60910,16.8,13.5,9.7,63,3.7,156,17,22,0.2,0.0,0.0,630,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T02:00:00+11:00,94767,Sydney Airport,IDN60910,14.8,12.2,9.2,69,2.9,217,13,17,0.2,0.0,0.0,1020,1023.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T05:00:00+10:00,94767,Sydney Airport,IDN60910,9.3,2.9,1.2,57,3.3,237,24,32,0.0,0.0,0.0,1200,1024.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T04:00:00+10:00,94767,Sydney Airport,IDN60910,10.0,3.1,2.4,59,3.2,232,28,35,0.0,0.0,0.0,1140,1023.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T22:30:00+11:00,94767,Sydney Airport,IDN60910,16.5,14.1,8.7,60,4.0,355,11,15,0.0,0.0,0.0,810,1020.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T20:30:00+11:00,94767,Sydney Airport,IDN60910,17.6,14.7,8.2,54,4.8,29,13,17,0.0,0.0,0.0,690,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T19:00:00+11:00,94767,Sydney Airport,IDN60910,18.0,13.9,7.7,51,5.2,23,19,22,0.0,0.0,0.0,600,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T06:30:00+10:00,94767,Sydney Airport,IDN60910,8.2,2.3,1.4,62,2.8,253,22,32,0.0,0.0,0.0,1290,1025.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T10:16:00+10:00,94767,Sydney Airport,IDN60910,13.2,2.6,5.1,58,3.7,198,50,70,0.0,0.0,0.0,76,1026.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T05:30:00+10:00,94767,Sydney Airport,IDN60910,8.6,2.6,1.1,59,3.0,254,22,30,0.0,0.0,0.0,1230,1024.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T05:30:00+11:00,94767,Sydney Airport,IDN60910,14.1,12.4,9.9,76,2.2,328,9,11,0.2,0.0,0.0,1230,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T20:40:00+10:00,94767,Sydney Airport,IDN60910,13.5,6.3,5.2,57,3.9,206,32,50,0.0,0.0,0.0,700,1028.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T04:30:00+11:00,94767,Sydney Airport,IDN60910,14.5,12.4,9.9,74,2.4,292,11,13,0.2,0.0,0.0,1170,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T23:00:00+10:00,94767,Sydney Airport,IDN60910,12.2,5.5,3.9,57,3.7,230,28,37,0.0,0.0,0.0,840,1028.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T04:00:00+11:00,94767,Sydney Airport,IDN60910,14.6,12.5,9.8,73,2.5,250,11,15,0.2,0.0,0.0,1140,1022.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T21:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,6.2,4.9,58,3.7,224,30,37,0.0,0.0,0.0,750,1028.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-15T20:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,5.9,5.7,56,4.0,190,39,54,0.0,0.0,0.0,660,1028.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-16T09:30:00+10:00,94767,Sydney Airport,IDN60910,14.0,9.0,-1.2,35,6.2,259,15,22,0.0,0.0,0.0,30,1026.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-16T11:00:00+10:00,94767,Sydney Airport,IDN60910,16.3,11.6,0.8,35,6.7,250,15,22,0.0,0.0,0.0,120,1025.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T05:00:00+11:00,94767,Sydney Airport,IDN60910,12.1,10.2,8.9,81,1.6,311,9,11,0.0,0.0,0.0,1200,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T04:30:00+11:00,94767,Sydney Airport,IDN60910,12.6,10.5,9.6,82,1.5,315,11,13,0.0,0.0,0.0,1170,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T01:30:00+11:00,94767,Sydney Airport,IDN60910,14.2,12.3,9.2,72,2.5,346,9,9,0.0,0.0,0.0,990,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-16T11:30:00+10:00,94767,Sydney Airport,IDN60910,15.7,10.3,2.5,41,5.9,159,20,26,0.0,0.0,0.0,150,1025.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T08:00:00+11:00,94767,Sydney Airport,IDN60910,15.7,14.1,10.2,70,2.9,224,9,13,0.2,0.0,0.0,1380,1022.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T07:00:00+11:00,94767,Sydney Airport,IDN60910,13.8,11.7,9.8,77,2.0,292,11,17,0.2,0.0,0.0,1320,1022.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T05:30:00+11:00,94767,Sydney Airport,IDN60910,12.0,10.5,9.2,83,1.4,326,7,9,0.0,0.0,0.0,1230,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T06:30:00+11:00,94767,Sydney Airport,IDN60910,12.5,10.8,9.7,83,1.4,324,9,9,0.0,0.0,0.0,1290,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T06:00:00+11:00,94767,Sydney Airport,IDN60910,12.3,10.9,9.5,83,1.4,335,7,7,0.0,0.0,0.0,1260,1018.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-16T21:30:00+10:00,94767,Sydney Airport,IDN60910,14.6,10.1,6.9,60,3.8,215,20,26,0.0,0.0,0.0,750,1025.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T01:00:00+10:00,94767,Sydney Airport,IDN60910,12.6,9.7,6.4,66,2.9,221,11,17,0.0,0.0,0.0,960,1025.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T00:30:00+10:00,94767,Sydney Airport,IDN60910,13.0,10.5,6.6,65,3.1,245,9,15,0.0,0.0,0.0,930,1026.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T12:30:00+11:00,94767,Sydney Airport,IDN60910,22.5,20.0,12.4,52,5.7,25,17,26,,0.0,,,1017.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T13:00:00+11:00,94767,Sydney Airport,IDN60910,21.8,18.8,11.8,53,5.6,32,19,30,,0.0,,,1017.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T13:30:00+10:00,94767,Sydney Airport,IDN60910,21.5,16.1,2.7,29,8.9,95,20,30,0.0,0.0,0.0,270,1022.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T11:30:00+10:00,94767,Sydney Airport,IDN60910,19.2,16.2,1.7,31,7.9,275,7,11,0.0,0.0,0.0,150,1024.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T11:30:00+11:00,94767,Sydney Airport,IDN60910,17.7,15.4,9.1,57,4.5,134,11,17,0.0,0.0,0.0,150,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T17:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,14.4,6.1,43,6.3,68,19,32,0.0,0.0,0.0,480,1019.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T15:00:00+11:00,94767,Sydney Airport,IDN60910,18.9,15.6,6.4,44,6.2,62,13,19,0.0,0.0,0.0,360,1020.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T15:30:00+11:00,94767,Sydney Airport,IDN60910,19.1,17.0,6.6,44,6.2,75,7,15,0.0,0.0,0.0,390,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T16:00:00+11:00,94767,Sydney Airport,IDN60910,19.4,15.9,7.2,45,6.2,38,15,22,0.0,0.0,0.0,420,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T17:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,15.5,7.6,45,6.3,53,20,26,0.0,0.0,0.0,510,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T14:30:00+10:00,94767,Sydney Airport,IDN60910,19.9,14.1,6.3,41,6.8,70,26,33,0.0,0.0,0.0,330,1021.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T15:30:00+10:00,94767,Sydney Airport,IDN60910,19.6,14.3,6.7,43,6.5,75,24,32,0.0,0.0,0.0,390,1020.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T16:00:00+10:00,94767,Sydney Airport,IDN60910,19.4,13.8,7.2,45,6.2,55,26,30,0.0,0.0,0.0,420,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-17T14:00:00+10:00,94767,Sydney Airport,IDN60910,19.3,13.5,6.1,42,6.5,69,26,33,0.0,0.0,0.0,300,1021.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T15:30:00+11:00,94767,Sydney Airport,IDN60910,22.3,19.3,13.6,58,5.0,52,22,30,,0.0,0.0,,1016.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T15:00:00+11:00,94767,Sydney Airport,IDN60910,22.4,18.6,13.5,57,5.1,63,26,35,,0.0,0.0,,1016.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T13:30:00+11:00,94767,Sydney Airport,IDN60910,22.4,19.5,12.4,53,5.7,47,19,26,,0.0,0.0,,1017.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T18:00:00+11:00,94767,Sydney Airport,IDN60910,19.3,15.0,8.0,48,5.8,40,20,26,0.0,0.0,0.0,540,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T07:30:00+10:00,94767,Sydney Airport,IDN60910,12.7,8.0,3.1,52,4.2,316,17,19,0.0,0.0,0.0,1350,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T08:30:00+10:00,94767,Sydney Airport,IDN60910,15.6,10.1,0.6,36,6.4,276,19,26,0.0,0.0,0.0,1410,1018.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T06:00:00+10:00,94767,Sydney Airport,IDN60910,9.7,5.9,4.1,68,2.5,312,13,17,0.0,0.0,0.0,1260,1018.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T08:00:00+10:00,94767,Sydney Airport,IDN60910,13.8,9.0,2.7,47,4.9,311,17,24,0.0,0.0,0.0,1380,1018.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T20:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,17.2,15.7,77,2.5,20,24,32,,0.0,0.0,,1016.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T18:30:00+10:00,94767,Sydney Airport,IDN60910,22.9,16.3,-9.1,11,12.1,299,19,26,0.0,0.0,0.0,570,1012.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T18:00:00+10:00,94767,Sydney Airport,IDN60910,23.6,16.4,-9.8,10,12.6,290,22,32,0.0,0.0,0.0,540,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T20:00:00+10:00,94767,Sydney Airport,IDN60910,20.9,14.4,-7.6,14,10.9,313,19,24,0.0,0.0,0.0,660,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.4,15.8,82,1.8,10,13,15,,0.0,0.0,,1013.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T19:30:00+11:00,94767,Sydney Airport,IDN60910,17.8,14.2,8.4,54,4.8,34,17,20,0.0,0.0,0.0,630,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T21:30:00+11:00,94767,Sydney Airport,IDN60910,17.0,14.5,8.4,57,4.4,22,11,15,0.0,0.0,0.0,750,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-16T23:30:00+11:00,94767,Sydney Airport,IDN60910,15.2,12.1,8.7,65,3.3,341,15,17,0.0,0.0,0.0,870,1019.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T00:00:00+11:00,94767,Sydney Airport,IDN60910,15.2,12.9,9.1,67,3.1,355,11,11,0.0,0.0,0.0,900,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T00:30:00+11:00,94767,Sydney Airport,IDN60910,14.8,13.3,9.0,68,2.9,360,7,9,0.0,0.0,0.0,930,1019.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T02:00:00+11:00,94767,Sydney Airport,IDN60910,14.0,11.8,9.4,74,2.3,341,11,13,0.0,0.0,0.0,1020,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T01:00:00+11:00,94767,Sydney Airport,IDN60910,14.7,12.5,9.5,71,2.7,325,11,13,0.0,0.0,0.0,960,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-18T23:00:00+10:00,94767,Sydney Airport,IDN60910,18.4,14.2,-0.9,27,8.2,352,11,13,0.0,0.0,0.0,840,1012.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T01:00:00+10:00,94767,Sydney Airport,IDN60910,16.8,11.5,-0.4,31,7.3,345,17,22,0.0,0.0,0.0,960,1011.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T00:00:00+10:00,94767,Sydney Airport,IDN60910,17.8,12.5,-0.9,28,8.0,334,17,22,0.0,0.0,0.0,900,1012.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T15:28:00+10:00,94767,Sydney Airport,IDN60910,25.9,16.2,-5.6,12,13.2,260,37,56,0.0,0.0,0.0,388,1004.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T14:30:00+10:00,94767,Sydney Airport,IDN60910,27.3,15.0,-6.9,10,14.1,270,50,74,0.0,0.0,0.0,330,1004.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T17:01:00+10:00,94767,Sydney Airport,IDN60910,24.3,14.6,-5.8,13,12.3,261,37,56,0.0,0.0,0.0,481,1005.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-19T18:00:00+10:00,94767,Sydney Airport,IDN60910,22.7,15.5,-5.2,15,11.4,235,24,35,0.0,0.0,0.0,540,1006.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T05:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,18.2,15.4,80,2.1,8,13,15,,0.0,0.0,,1012.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-20T01:00:00+10:00,94767,Sydney Airport,IDN60910,16.9,9.9,2.1,37,6.7,266,28,37,0.0,0.0,0.0,960,1008.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-20T00:00:00+10:00,94767,Sydney Airport,IDN60910,17.1,11.7,-1.1,29,7.7,241,17,19,0.0,0.0,0.0,900,1008.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T02:30:00+11:00,94767,Sydney Airport,IDN60910,13.5,11.3,9.2,75,2.2,335,11,13,0.0,0.0,0.0,1050,1018.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T10:00:00+11:00,94767,Sydney Airport,IDN60910,19.2,19.0,16.6,85,1.6,352,13,19,0.0,0.0,0.0,60,1011.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T09:30:00+11:00,94767,Sydney Airport,IDN60910,19.4,18.5,16.8,85,1.6,359,17,24,0.0,0.0,0.4,30,1010.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T11:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,19.6,17.3,81,2.1,345,19,26,0.0,0.0,0.0,120,1010.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T03:30:00+11:00,94767,Sydney Airport,IDN60910,12.8,10.6,9.3,79,1.8,329,11,13,0.0,0.0,0.0,1110,1018.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T07:00:00+11:00,94767,Sydney Airport,IDN60910,12.3,10.6,9.7,84,1.3,301,9,11,0.0,0.0,0.0,1320,1018.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T07:30:00+11:00,94767,Sydney Airport,IDN60910,13.8,11.9,10.6,81,1.7,290,11,13,0.0,0.0,0.0,1350,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T08:30:00+11:00,94767,Sydney Airport,IDN60910,15.9,14.6,11.1,73,2.6,306,9,11,0.0,0.0,0.0,1410,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-20T03:00:00+10:00,94767,Sydney Airport,IDN60910,16.2,13.1,1.5,37,6.5,190,7,13,0.0,0.0,0.0,1080,1008.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T08:00:00+11:00,94767,Sydney Airport,IDN60910,15.3,13.7,11.5,78,2.0,311,11,13,0.0,0.0,0.0,1380,1019.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T09:00:00+11:00,94767,Sydney Airport,IDN60910,17.2,15.8,10.8,66,3.4,308,9,15,0.0,0.0,0.0,1440,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-20T04:00:00+10:00,94767,Sydney Airport,IDN60910,14.9,10.5,4.9,51,4.7,210,17,20,0.0,0.0,0.0,1140,1009.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T11:30:00+11:00,94767,Sydney Airport,IDN60910,20.8,19.5,16.8,78,2.4,350,19,26,0.0,0.0,0.0,150,1010.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T14:00:00+11:00,94767,Sydney Airport,IDN60910,22.1,19.7,16.4,70,3.5,26,24,33,0.0,0.0,0.0,300,1005.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T15:00:00+11:00,94767,Sydney Airport,IDN60910,23.7,23.3,17.2,67,4.0,47,15,17,0.0,0.0,0.0,360,1004.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T10:00:00+11:00,94767,Sydney Airport,IDN60910,19.9,18.3,11.4,58,4.7,13,11,19,0.0,0.0,0.0,60,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T10:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,18.1,11.2,55,5.2,24,15,22,0.0,0.0,0.0,90,1019.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T06:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,10.7,2.9,45,5.3,4,13,17,0.0,0.0,0.0,1260,1009.0,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T04:00:00+10:00,94767,Sydney Airport,IDN60910,14.7,10.0,2.9,45,5.3,2,17,19,0.0,0.0,0.0,1140,1007.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T16:30:00+11:00,94767,Sydney Airport,IDN60910,26.1,22.2,16.4,55,6.0,20,32,39,0.0,0.0,0.0,450,1002.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T03:00:00+10:00,94767,Sydney Airport,IDN60910,14.3,9.5,2.5,45,5.2,352,17,22,0.0,0.0,0.0,1080,1008.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T17:00:00+11:00,94767,Sydney Airport,IDN60910,25.4,22.9,17.1,60,5.2,33,26,32,0.0,0.0,0.0,480,1002.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T15:30:00+11:00,94767,Sydney Airport,IDN60910,24.6,22.5,16.3,60,5.1,49,22,26,0.0,0.0,0.0,390,1003.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T16:00:00+11:00,94767,Sydney Airport,IDN60910,25.6,23.2,16.5,57,5.6,27,24,30,0.0,0.0,0.0,420,1002.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T14:30:00+11:00,94767,Sydney Airport,IDN60910,22.8,19.0,13.6,56,5.3,56,26,35,,0.0,0.0,,1016.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T17:30:00+11:00,94767,Sydney Airport,IDN60910,21.1,16.4,13.3,61,4.5,50,30,37,,0.0,0.0,,1015.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T16:30:00+11:00,94767,Sydney Airport,IDN60910,22.2,18.0,13.5,57,5.0,50,28,33,,0.0,0.0,,1015.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T16:00:00+11:00,94767,Sydney Airport,IDN60910,22.5,18.0,13.8,58,5.1,55,30,35,,0.0,0.0,,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T17:00:00+11:00,94767,Sydney Airport,IDN60910,22.3,18.3,14.2,60,4.7,50,28,35,,0.0,0.0,,1015.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T08:30:00+10:00,94767,Sydney Airport,IDN60910,19.5,16.1,1.9,31,8.0,299,9,13,0.0,0.0,0.0,1410,1010.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T07:30:00+10:00,94767,Sydney Airport,IDN60910,17.3,13.2,2.5,37,6.7,302,13,15,0.0,0.0,0.0,1350,1010.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T09:30:00+10:00,94767,Sydney Airport,IDN60910,19.0,15.4,2.8,34,7.5,205,11,17,0.0,0.0,0.0,30,1010.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T18:00:00+11:00,94767,Sydney Airport,IDN60910,21.6,17.7,14.3,63,4.3,39,28,35,,0.0,0.0,,1015.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T20:30:00+11:00,94767,Sydney Airport,IDN60910,18.9,20.0,17.2,90,1.0,154,7,9,7.8,0.0,7.8,690,1004.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-18T23:30:00+11:00,94767,Sydney Airport,IDN60910,19.3,20.8,18.0,92,0.8,176,7,9,7.8,0.0,0.0,870,1004.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T21:30:00+11:00,94767,Sydney Airport,IDN60910,19.9,17.5,16.3,80,2.2,27,24,33,,0.0,0.0,,1016.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-17T19:00:00+11:00,94767,Sydney Airport,IDN60910,20.4,17.4,14.7,70,3.3,36,24,30,,0.0,0.0,,1015.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T11:00:00+10:00,94767,Sydney Airport,IDN60910,22.7,17.7,1.1,24,10.0,298,17,26,0.0,0.0,0.0,120,1010.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T10:30:00+10:00,94767,Sydney Airport,IDN60910,21.8,18.0,1.5,26,9.4,302,11,22,0.0,0.0,0.0,90,1010.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-09-21T10:00:00+10:00,94767,Sydney Airport,IDN60910,20.4,15.9,2.3,30,8.4,262,15,26,0.0,0.0,0.0,60,1010.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T02:30:00+11:00,94767,Sydney Airport,IDN60910,18.7,18.6,17.9,95,0.5,295,15,17,7.8,0.0,0.0,1050,1003.3,-33.9465,151.1731,"-33.9465, 151.1731"
2024-10-19T02:00:00+11:00,94767,Sydney Airport,IDN60910,18.7,19.0,17.9,95,0.5,305,13,15,7.8,0.0,0.0,1020,1003.3,-33.9465,151.1731,"-33.9465, 151.1731"
