time,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,press,wet_bulb_temperature,gust_diff
1735590600,0.6542750929368031,0.6206896551724138,0.8306878306878308,0.79,0.1286549707602338,0.3611111111111111,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4775160599571756,0.792156862745098,0.021505376344086
1730082600,0.6152416356877324,0.4458128078817734,0.7433862433862435,0.73,0.1637426900584795,0.4305555555555556,0.3225806451612903,0.3978494623655914,0.0,0.0,0.0,0.5160599571734488,0.6862745098039216,0.075268817204301
1718172000,0.4702602230483271,0.2586206896551724,0.544973544973545,0.73,0.1228070175438596,0.5888888888888889,0.1827956989247312,0.2150537634408602,0.0,0.0,0.0,0.4175588865096366,0.4078431372549019,0.032258064516129
1738198800,0.6579925650557622,0.5862068965517241,0.8571428571428573,0.83,0.0994152046783625,0.4805555555555555,0.2365591397849462,0.3010752688172043,0.0,0.0,0.0,0.4282655246252683,0.8235294117647058,0.0645161290322581
1730331000,0.6468401486988847,0.5615763546798029,0.7248677248677249,0.63,0.2456140350877192,0.3805555555555555,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.3811563169164902,0.6901960784313727,0.043010752688172
1726659000,0.6003717472118959,0.3940886699507389,0.2804232804232804,0.23,0.5321637426900585,0.825,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4368308351177731,0.3725490196078431,0.053763440860215
1741293000,0.6282527881040892,0.4630541871921182,0.7671957671957672,0.74,0.1578947368421052,0.4222222222222222,0.3440860215053763,0.4193548387096774,0.0,0.0,0.0,0.5888650963597439,0.7176470588235294,0.075268817204301
1738139400,0.6394052044609667,0.5221674876847291,0.8095238095238096,0.79,0.1286549707602338,0.4611111111111111,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4346895074946488,0.7647058823529411,0.0752688172043011
1716510600,0.5576208178438662,0.4014778325123153,0.5846560846560848,0.6,0.2339181286549707,0.8138888888888889,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.736616702355461,0.5137254901960784,0.043010752688172
1739791800,0.5985130111524164,0.4630541871921182,0.6481481481481483,0.61,0.239766081871345,0.4333333333333333,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.5438972162740903,0.592156862745098,0.043010752688172
1718890200,0.4405204460966543,0.2536945812807881,0.4867724867724867,0.7,0.1345029239766081,0.6666666666666666,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.5053533190578171,0.3372549019607843,0.0215053763440861
1737788400,0.6710037174721191,0.5172413793103449,0.7089947089947091,0.56,0.3099415204678362,0.1222222222222222,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.3897216274089951,0.6941176470588235,0.053763440860215
1729965600,0.4609665427509294,0.270935960591133,0.5264550264550265,0.72,0.1286549707602338,0.8916666666666667,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5674518201284805,0.3843137254901961,0.021505376344086
1728171000,0.6728624535315986,0.5,0.4656084656084657,0.3,0.5380116959064327,0.775,0.2043010752688172,0.3978494623655914,0.0,0.0,0.0,0.3832976445396146,0.5254901960784314,0.1935483870967742
1737930600,0.7230483271375466,0.6970443349753694,0.8597883597883599,0.68,0.2339181286549707,0.0055555555555555,0.1827956989247312,0.3010752688172043,0.0,0.0,0.0,0.4304068522483951,0.8627450980392157,0.1182795698924731
1718107200,0.5297397769516728,0.2980295566502463,0.5158730158730159,0.55,0.2514619883040935,0.8944444444444445,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3897216274089951,0.4392156862745098,0.0645161290322581
1727602200,0.5855018587360595,0.5024630541871922,0.7645502645502646,0.85,0.0818713450292397,0.0194444444444444,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5695931477516073,0.6862745098039216,0.043010752688172
1731699000,0.6022304832713756,0.4679802955665024,0.7460317460317462,0.77,0.1345029239766081,0.1527777777777778,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.6295503211991439,0.6784313725490196,0.0860215053763441
1726844400,0.5185873605947955,0.3004926108374384,0.380952380952381,0.4,0.3391812865497076,0.9611111111111112,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.3597430406852268,0.3450980392156863,0.021505376344086
1742657400,0.6431226765799257,0.583743842364532,0.8650793650793652,0.89,0.0584795321637426,0.3305555555555555,0.2043010752688172,0.2580645161290322,0.0147420147420147,0.0,0.0,0.5460385438972171,0.8235294117647058,0.053763440860215
1732298400,0.5817843866171004,0.4876847290640394,0.7354497354497356,0.8,0.1111111111111111,0.0638888888888888,0.1182795698924731,0.1612903225806451,0.0,0.0,0.0,0.5888650963597439,0.6549019607843137,0.043010752688172
1743994800,0.704460966542751,0.5517241379310345,0.5291005291005292,0.32,0.543859649122807,0.6833333333333333,0.2150537634408602,0.3440860215053763,0.0,0.0,0.0,0.5010706638115634,0.5882352941176471,0.1290322580645161
1721716200,0.5464684014869889,0.334975369458128,0.4920634920634921,0.49,0.2982456140350876,0.0861111111111111,0.2150537634408602,0.2365591397849462,0.0,0.0,0.0,0.6723768736616708,0.4392156862745098,0.021505376344086
1735129800,0.6263940520446097,0.58128078817734,0.7751322751322752,0.76,0.1461988304093567,0.1361111111111111,0.075268817204301,0.0967741935483871,0.0,0.0,0.0,0.513918629550322,0.7215686274509804,0.0215053763440861
1731789000,0.6356877323420075,0.5197044334975369,0.7936507936507937,0.77,0.1403508771929824,0.0722222222222222,0.2580645161290322,0.3548387096774194,0.0,0.0,0.0,0.5096359743040707,0.7450980392156863,0.0967741935483871
1722508320,0.4498141263940521,0.1773399014778325,0.5370370370370371,0.77,0.0994152046783625,0.5972222222222222,0.3010752688172043,0.5161290322580645,0.0049140049140049,0.0,0.0,0.817987152034261,0.3843137254901961,0.2150537634408602
1729747800,0.5762081784386618,0.3620689655172413,0.6375661375661377,0.64,0.2105263157894736,0.3694444444444444,0.3225806451612903,0.3763440860215054,0.0,0.0,0.0,0.3768736616702365,0.5686274509803921,0.053763440860215
1716624000,0.5278810408921933,0.4211822660098522,0.6455026455026455,0.77,0.1169590643274853,0.6555555555555556,0.043010752688172,0.075268817204301,0.0,0.0,0.0,0.7002141327623121,0.5372549019607843,0.032258064516129
1734022800,0.6189591078066914,0.5714285714285715,0.8465608465608466,0.92,0.0350877192982456,0.4972222222222222,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.2912205567451829,0.7882352941176471,0.043010752688172
1734343200,0.6895910780669146,0.5738916256157636,0.8730158730158731,0.78,0.1461988304093567,0.0611111111111111,0.3763440860215054,0.5376344086021505,0.0,0.0,0.0,0.3832976445396146,0.8588235294117647,0.1612903225806451
1736890200,0.7063197026022305,0.7093596059113301,0.8730158730158731,0.74,0.1812865497076023,0.9,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.2398286937901512,0.8666666666666667,0.064516129032258
1716847200,0.4516728624535316,0.2438423645320197,0.544973544973545,0.78,0.0935672514619883,0.875,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.7558886509636,0.392156862745098,0.043010752688172
1737081000,0.5910780669144982,0.2241379310344827,0.7222222222222223,0.75,0.1403508771929824,0.4972222222222222,0.7419354838709677,0.978494623655914,0.0049140049140049,0.0,0.0,0.3897216274089951,0.6509803921568628,0.2365591397849462
1737037800,0.6022304832713756,0.3177339901477832,0.6904761904761906,0.67,0.1988304093567251,0.5083333333333333,0.5376344086021505,0.6559139784946236,0.0196560196560196,0.0,0.0,0.3319057815845829,0.6313725490196079,0.1182795698924731
1722285000,0.3736059479553903,0.083743842364532,0.3756613756613757,0.66,0.1286549707602338,0.7166666666666667,0.2150537634408602,0.3010752688172043,0.0024570024570024,0.0,0.0,0.8244111349036439,0.1999999999999999,0.0860215053763441
1726375260,0.496282527881041,0.1009852216748768,0.5026455026455027,0.6,0.2046783625730994,0.5166666666666667,0.6021505376344086,0.7956989247311828,0.0,0.0,0.0,0.7087794432548196,0.3999999999999999,0.1935483870967741
1722378600,0.4405204460966543,0.189655172413793,0.4708994708994709,0.67,0.1461988304093567,0.6972222222222222,0.2150537634408602,0.3225806451612903,0.0024570024570024,0.0,0.0070422535211267,0.8779443254818025,0.3294117647058823,0.1075268817204301
1737163800,0.6617100371747212,0.4827586206896552,0.8465608465608466,0.8,0.1228070175438596,0.4361111111111111,0.4731182795698925,0.6344086021505376,0.0294840294840294,0.0,0.0,0.5374732334047122,0.8156862745098039,0.1612903225806451
1731274200,0.5780669144981413,0.416256157635468,0.7142857142857143,0.77,0.1286549707602338,0.4305555555555556,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6295503211991439,0.6352941176470588,0.0860215053763441
1724196600,0.6486988847583645,0.480295566502463,0.6560846560846562,0.53,0.3216374269005848,0.9611111111111112,0.2795698924731182,0.3548387096774194,0.0,0.0,0.0,0.4539614561027854,0.6352941176470588,0.0752688172043011
1742088600,0.8903345724907065,0.8201970443349754,0.716931216931217,0.28,0.7426900584795322,0.8305555555555556,0.2795698924731182,0.4193548387096774,0.0,0.0,0.0,0.3468950749464682,0.8352941176470589,0.1397849462365591
1741498200,0.7230483271375466,0.6083743842364533,0.7936507936507937,0.58,0.3157894736842104,0.1222222222222222,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.5910064239828707,0.7999999999999999,0.096774193548387
1735428600,0.7118959107806692,0.5985221674876847,0.5502645502645503,0.33,0.5380116959064327,0.5194444444444445,0.1397849462365591,0.2365591397849462,0.0,0.0,0.0,0.4603854389721634,0.6078431372549019,0.0967741935483871
1741599000,0.6542750929368031,0.6231527093596059,0.835978835978836,0.8,0.1228070175438596,0.0833333333333333,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.5781584582441122,0.7999999999999999,0.021505376344086
1721466000,0.4553903345724907,0.2167487684729064,0.3888888888888889,0.51,0.239766081871345,0.8305555555555556,0.1612903225806451,0.3225806451612903,0.0,0.0,0.0,0.3019271948608146,0.2901960784313726,0.1612903225806452
1734618600,0.5817843866171004,0.4310344827586206,0.6428571428571429,0.64,0.2163742690058479,0.5333333333333333,0.1827956989247312,0.2365591397849462,0.0,0.0,0.0,0.4860813704496804,0.5764705882352941,0.053763440860215
1739052000,0.6524163568773235,0.6108374384236454,0.8571428571428573,0.85,0.087719298245614,0.5972222222222222,0.1612903225806451,0.2043010752688172,0.1597051597051597,0.0,0.0,0.3725910064239829,0.8196078431372549,0.043010752688172
1735927200,0.6301115241635689,0.5443349753694582,0.7407407407407408,0.69,0.1929824561403508,0.9666666666666668,0.1397849462365591,0.1827956989247312,0.0024570024570024,0.0,0.0,0.5610278372591024,0.6941176470588235,0.043010752688172
1738317600,0.6468401486988847,0.5615763546798029,0.8148148148148149,0.78,0.1345029239766081,0.4416666666666666,0.2150537634408602,0.2795698924731182,0.0,0.0,0.0,0.5631691648822292,0.7725490196078431,0.064516129032258
1726102800,0.5631970260223049,0.2783251231527093,0.671957671957672,0.73,0.1461988304093567,0.5194444444444445,0.4946236559139785,0.6129032258064516,0.0,0.0,0.0,0.6038543897216293,0.5882352941176471,0.1182795698924731
1732823640,0.6152416356877324,0.5221674876847291,0.8439153439153441,0.93,0.0350877192982456,0.4472222222222222,0.2365591397849462,0.3225806451612903,0.0073710073710073,0.0,0.0,0.5289079229122073,0.7843137254901961,0.0860215053763441
1722823200,0.5037174721189591,0.3300492610837438,0.544973544973545,0.65,0.175438596491228,0.8194444444444444,0.1182795698924731,0.1612903225806451,0.0589680589680589,0.0,0.0,0.661670235546039,0.4392156862745098,0.043010752688172
1729760400,0.5557620817843867,0.3448275862068965,0.6455026455026455,0.7,0.1637426900584795,0.4138888888888888,0.3010752688172043,0.3548387096774194,0.0,0.0,0.0,0.4175588865096366,0.5568627450980392,0.053763440860215
1740099600,0.6356877323420075,0.5221674876847291,0.798941798941799,0.78,0.1345029239766081,0.5111111111111111,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.6895074946466805,0.7529411764705882,0.0645161290322581
1721806200,0.5446096654275093,0.3866995073891625,0.5873015873015874,0.63,0.2046783625730994,0.1083333333333333,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.573875802997861,0.5019607843137255,0.043010752688172
1716336000,0.5204460966542751,0.3448275862068965,0.5105820105820107,0.56,0.239766081871345,0.8611111111111112,0.1182795698924731,0.1827956989247312,0.0,0.0,0.0,0.7323340471092074,0.4274509803921569,0.064516129032258
1732149000,0.6468401486988847,0.5172413793103449,0.6772486772486773,0.56,0.2982456140350876,0.0833333333333333,0.2043010752688172,0.2795698924731182,0.0,0.0,0.0,0.7259100642398293,0.6509803921568628,0.075268817204301
1727838000,0.58364312267658,0.4014778325123153,0.6137566137566138,0.59,0.2456140350877192,0.4027777777777778,0.2365591397849462,0.3440860215053763,0.0,0.0,0.0,0.7987152034261268,0.5568627450980392,0.1075268817204301
1728626400,0.6189591078066914,0.5,0.7486772486772487,0.73,0.1637426900584795,0.1222222222222222,0.2150537634408602,0.3010752688172043,0.0,0.0,0.0,0.5695931477516073,0.6941176470588235,0.0860215053763441
1735563600,0.6598513011152417,0.6009852216748769,0.8095238095238096,0.74,0.1695906432748538,0.0388888888888888,0.1612903225806451,0.2150537634408602,0.0,0.0,0.0,0.4882226980728073,0.7764705882352941,0.053763440860215
1740384000,0.6635687732342008,0.5443349753694582,0.8544973544973545,0.81,0.1169590643274853,0.4444444444444444,0.3440860215053763,0.4408602150537634,0.0,0.0,0.0,0.573875802997861,0.8235294117647058,0.096774193548387
1725179400,0.6728624535315986,0.4507389162561576,0.2962962962962963,0.19,0.6432748538011696,0.8777777777777778,0.2580645161290322,0.3225806451612903,0.0,0.0,0.0,0.3661670235546049,0.4431372549019608,0.0645161290322581
1730061000,0.5631970260223049,0.4113300492610837,0.5925925925925926,0.6,0.2339181286549707,0.8666666666666667,0.1397849462365591,0.1827956989247312,0.0,0.0,0.0,0.5096359743040707,0.5215686274509804,0.043010752688172
1740396600,0.6524163568773235,0.5147783251231527,0.8492063492063493,0.83,0.0994152046783625,0.4861111111111111,0.3763440860215054,0.6021505376344086,0.0,0.0,0.0,0.6423982869379025,0.8117647058823529,0.2258064516129032
1742504400,0.6542750929368031,0.6009852216748769,0.8306878306878308,0.79,0.1286549707602338,0.8777777777777778,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.4453961456102804,0.792156862745098,0.043010752688172
1744291800,0.5947955390334573,0.5147783251231527,0.7380952380952381,0.77,0.1286549707602338,0.8472222222222222,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.6167023554603878,0.6666666666666666,0.021505376344086
1743798600,0.5483271375464684,0.3842364532019704,0.5185185185185186,0.52,0.2807017543859649,0.7305555555555555,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4453961456102804,0.4588235294117647,0.021505376344086
1717263000,0.4702602230483271,0.1699507389162561,0.6084656084656085,0.86,0.0584795321637426,0.6194444444444445,0.4193548387096774,0.5591397849462365,1.0,0.032258064516129,0.0070422535211267,0.5160599571734488,0.4588235294117647,0.1397849462365591
1740072600,0.5985130111524164,0.458128078817734,0.761904761904762,0.81,0.1052631578947368,0.4944444444444444,0.2580645161290322,0.3440860215053763,0.0,0.0,0.0,0.6573875802997878,0.6901960784313727,0.0860215053763441
1729224000,0.6691449814126395,0.6009852216748769,0.7804232804232805,0.67,0.2222222222222221,0.1305555555555555,0.1612903225806451,0.1827956989247312,0.0,0.0,0.0,0.2548179871520341,0.7568627450980392,0.021505376344086
1738222200,0.6394052044609667,0.5344827586206897,0.8597883597883599,0.89,0.0584795321637426,0.4805555555555555,0.3010752688172043,0.3548387096774194,0.0024570024570024,0.0,0.0,0.4025695931477536,0.8156862745098039,0.053763440860215
1742081400,0.8345724907063199,0.7561576354679803,0.6904761904761906,0.32,0.6549707602339181,0.8611111111111112,0.2365591397849462,0.3225806451612903,0.0,0.0,0.0,0.3832976445396146,0.7843137254901961,0.0860215053763441
1720832400,0.5148698884758365,0.2438423645320197,0.4894179894179895,0.54,0.2456140350877192,0.5777777777777777,0.3225806451612903,0.4193548387096774,0.0,0.0,0.0,0.4025695931477536,0.4078431372549019,0.096774193548387
1736650800,0.7434944237918216,0.625615763546798,0.8042328042328043,0.56,0.3450292397660818,0.1194444444444444,0.3548387096774194,0.4408602150537634,0.0,0.0,0.0,0.3426124197002146,0.8235294117647058,0.086021505376344
1719545400,0.5743494423791822,0.3842364532019704,0.4417989417989419,0.39,0.3859649122807017,0.6944444444444444,0.1612903225806451,0.2043010752688172,0.0,0.0,0.0,0.6638115631691659,0.4313725490196078,0.043010752688172
1730037600,0.5613382899628253,0.4482758620689656,0.6164021164021165,0.64,0.2046783625730994,0.85,0.064516129032258,0.075268817204301,0.0,0.0,0.0,0.5203426124197025,0.5411764705882354,0.010752688172043
1739061000,0.6877323420074349,0.6231527093596059,0.8756613756613758,0.79,0.1403508771929824,0.4805555555555555,0.2580645161290322,0.3440860215053763,0.0024570024570024,0.0,0.0,0.3832976445396146,0.8588235294117647,0.0860215053763441
1730471400,0.5408921933085502,0.3078817733990148,0.6666666666666667,0.78,0.1169590643274853,0.4361111111111111,0.3548387096774194,0.4408602150537634,0.0024570024570024,0.0,0.0,0.6359743040685244,0.5647058823529412,0.086021505376344
1736814600,0.7304832713754646,0.7610837438423645,0.8941798941798942,0.72,0.2046783625730994,0.7777777777777778,0.0967741935483871,0.1182795698924731,0.0,0.0,0.0,0.3276231263383317,0.9019607843137256,0.021505376344086
1737489600,0.6208178438661711,0.5517241379310345,0.7936507936507937,0.81,0.1111111111111111,0.8694444444444445,0.1397849462365591,0.1612903225806451,0.0,0.0,0.0,0.2719486081370463,0.7372549019607844,0.021505376344086
1738614600,0.6765799256505578,0.6576354679802956,0.8492063492063493,0.77,0.1520467836257309,0.1027777777777777,0.1182795698924731,0.1397849462365591,0.0,0.0,0.0,0.4646680942184171,0.8274509803921569,0.021505376344086
